walker	mu	sigma	log_l	log_p
9	3.349334025e+00	2.949674988e+00	-2.599326361e+02	-3.912023005e+00
10	3.414761934e+00	3.383570719e+00	-2.592481965e+02	-3.912023005e+00
11	3.926129179e+00	3.366261380e+00	-2.602068751e+02	-3.912023005e+00
12	3.776303307e+00	3.219237704e+00	-2.595432060e+02	-3.912023005e+00
13	3.721888048e+00	3.284596264e+00	-2.594023571e+02	-3.912023005e+00
14	3.530741740e+00	3.141677426e+00	-2.591296186e+02	-3.912023005e+00
15	3.288495899e+00	3.150405514e+00	-2.592093319e+02	-3.912023005e+00
16	3.406289679e+00	2.810565660e+00	-2.611240897e+02	-3.912023005e+00
17	2.921329611e+00	3.094815197e+00	-2.606503493e+02	-3.912023005e+00
18	3.466436849e+00	3.461126000e+00	-2.594966284e+02	-3.912023005e+00
19	3.871399617e+00	3.304525736e+00	-2.599000780e+02	-3.912023005e+00
20	4.032132837e+00	3.004102002e+00	-2.614461262e+02	-3.912023005e+00
21	3.673771852e+00	2.910227335e+00	-2.604629006e+02	-3.912023005e+00
22	3.512301749e+00	3.175534650e+00	-2.590690812e+02	-3.912023005e+00
23	3.132001328e+00	3.371615387e+00	-2.596520987e+02	-3.912023005e+00
24	3.218450037e+00	3.803702894e+00	-2.616430583e+02	-3.912023005e+00
25	3.363595830e+00	3.274424168e+00	-2.590786486e+02	-3.912023005e+00
26	3.231777481e+00	3.341139481e+00	-2.593530585e+02	-3.912023005e+00
27	3.393606492e+00	2.743712538e+00	-2.619749842e+02	-3.912023005e+00
28	4.198070326e+00	3.205232578e+00	-2.617642106e+02	-3.912023005e+00
29	3.048160214e+00	3.057590597e+00	-2.601780246e+02	-3.912023005e+00
30	3.080910124e+00	3.127618858e+00	-2.598113159e+02	-3.912023005e+00
31	3.898903893e+00	3.243388827e+00	-2.599916681e+02	-3.912023005e+00
32	3.373948971e+00	3.010646644e+00	-2.595547216e+02	-3.912023005e+00
33	3.183554428e+00	3.241839888e+00	-2.593590284e+02	-3.912023005e+00
34	3.189377181e+00	3.542802874e+00	-2.601146053e+02	-3.912023005e+00
35	3.599282505e+00	3.166954945e+00	-2.591719357e+02	-3.912023005e+00
36	3.044289458e+00	3.404441821e+00	-2.600064840e+02	-3.912023005e+00
37	3.919876071e+00	2.996934551e+00	-2.608328021e+02	-3.912023005e+00
38	3.154580844e+00	2.876183301e+00	-2.609702310e+02	-3.912023005e+00
39	2.791160754e+00	3.697840341e+00	-2.623055912e+02	-3.912023005e+00
40	3.568171547e+00	3.276459723e+00	-2.591141225e+02	-3.912023005e+00
41	3.657968287e+00	3.959659224e+00	-2.628416046e+02	-3.912023005e+00
42	2.930192774e+00	3.619009277e+00	-2.612726120e+02	-3.912023005e+00
43	3.167430454e+00	3.318995529e+00	-2.594602590e+02	-3.912023005e+00
44	4.118907123e+00	2.954449128e+00	-2.624216681e+02	-3.912023005e+00
45	3.090785067e+00	2.977082259e+00	-2.604258426e+02	-3.912023005e+00
46	3.110973093e+00	2.740275476e+00	-2.627606690e+02	-3.912023005e+00
47	3.438277083e+00	3.457155369e+00	-2.594807162e+02	-3.912023005e+00
48	3.459879813e+00	3.236304409e+00	-2.590250584e+02	-3.912023005e+00
49	3.181484892e+00	3.099683069e+00	-2.595579991e+02	-3.912023005e+00
50	3.438551016e+00	3.466977190e+00	-2.595180345e+02	-3.912023005e+00
51	3.658799463e+00	3.531302380e+00	-2.599708606e+02	-3.912023005e+00
52	3.120322714e+00	3.034856023e+00	-2.599965195e+02	-3.912023005e+00
53	3.930095782e+00	3.465406570e+00	-2.604783742e+02	-3.912023005e+00
54	3.546829618e+00	3.317104999e+00	-2.591434672e+02	-3.912023005e+00
55	3.270189842e+00	3.237469078e+00	-2.591758463e+02	-3.912023005e+00
56	3.470880209e+00	3.020720400e+00	-2.594788454e+02	-3.912023005e+00
57	3.535759877e+00	3.295135613e+00	-2.591028307e+02	-3.912023005e+00
58	2.417440578e+00	4.120762839e+00	-2.672733552e+02	-3.912023005e+00
59	3.591874294e+00	3.513490210e+00	-2.597951730e+02	-3.912023005e+00
60	3.326727687e+00	3.113022008e+00	-2.592301349e+02	-3.912023005e+00
61	3.173751218e+00	3.294766021e+00	-2.594140625e+02	-3.912023005e+00
62	2.956759908e+00	3.110252407e+00	-2.604090586e+02	-3.912023005e+00
63	3.140905529e+00	3.237301150e+00	-2.594751910e+02	-3.912023005e+00
64	4.251602382e+00	3.550718842e+00	-2.624458831e+02	-3.912023005e+00
65	3.482821658e+00	3.387111060e+00	-2.592581279e+02	-3.912023005e+00
66	3.819995223e+00	3.066815026e+00	-2.600236973e+02	-3.912023005e+00
67	3.470658203e+00	3.552939248e+00	-2.598991604e+02	-3.912023005e+00
68	3.512025121e+00	3.185430262e+00	-2.590597761e+02	-3.912023005e+00
69	3.299643004e+00	2.923426133e+00	-2.601906392e+02	-3.912023005e+00
70	3.791848441e+00	3.308834984e+00	-2.596256307e+02	-3.912023005e+00
71	3.839127352e+00	3.145360889e+00	-2.598611602e+02	-3.912023005e+00
72	3.353263306e+00	3.364396766e+00	-2.592344418e+02	-3.912023005e+00
73	3.173614871e+00	2.967234808e+00	-2.601923863e+02	-3.912023005e+00
74	3.410619027e+00	3.500086729e+00	-2.596586376e+02	-3.912023005e+00
75	3.248680747e+00	3.740909880e+00	-2.611559053e+02	-3.912023005e+00
76	3.527164655e+00	3.167196319e+00	-2.590889510e+02	-3.912023005e+00
77	2.991913775e+00	3.548637052e+00	-2.607027499e+02	-3.912023005e+00
78	2.854904281e+00	3.452055697e+00	-2.609384476e+02	-3.912023005e+00
79	3.190039912e+00	3.195117023e+00	-2.593593138e+02	-3.912023005e+00
80	2.889205202e+00	2.947655130e+00	-2.616882500e+02	-3.912023005e+00
81	3.087743408e+00	3.012710817e+00	-2.602300130e+02	-3.912023005e+00
82	3.979827840e+00	3.215489526e+00	-2.603911809e+02	-3.912023005e+00
83	3.669048005e+00	3.176709762e+00	-2.592891584e+02	-3.912023005e+00
84	2.748030161e+00	3.197564048e+00	-2.614289365e+02	-3.912023005e+00
85	3.097169941e+00	3.341934954e+00	-2.596965570e+02	-3.912023005e+00
86	3.074197622e+00	3.176250950e+00	-2.597413257e+02	-3.912023005e+00
87	3.611261369e+00	3.608142093e+00	-2.602892160e+02	-3.912023005e+00
88	3.661695716e+00	2.899505471e+00	-2.605197644e+02	-3.912023005e+00
89	3.645613134e+00	3.514317954e+00	-2.598730310e+02	-3.912023005e+00
90	3.271007512e+00	3.332924255e+00	-2.592684980e+02	-3.912023005e+00
91	3.162009220e+00	3.492229470e+00	-2.599553414e+02	-3.912023005e+00
92	3.276232735e+00	3.148878299e+00	-2.592323542e+02	-3.912023005e+00
93	3.320795032e+00	3.554577849e+00	-2.599695302e+02	-3.912023005e+00
94	3.553394561e+00	3.177821348e+00	-2.591012279e+02	-3.912023005e+00
95	3.536710943e+00	3.607217786e+00	-2.602120806e+02	-3.912023005e+00
96	3.302885200e+00	3.152066764e+00	-2.591845691e+02	-3.912023005e+00
97	3.437816528e+00	2.966673529e+00	-2.597682131e+02	-3.912023005e+00
98	3.164631920e+00	2.797600414e+00	-2.617764195e+02	-3.912023005e+00
99	3.391112063e+00	3.325795362e+00	-2.591288192e+02	-3.912023005e+00
100	2.921945316e+00	3.195467519e+00	-2.603888408e+02	-3.912023005e+00
101	3.408176397e+00	3.401073548e+00	-2.592995375e+02	-3.912023005e+00
102	3.562435033e+00	3.191112699e+00	-2.590995045e+02	-3.912023005e+00
103	3.554425739e+00	3.414676552e+00	-2.593824035e+02	-3.912023005e+00
104	3.373695618e+00	3.339280027e+00	-2.591643958e+02	-3.912023005e+00
105	3.641003503e+00	3.025950297e+00	-2.596549894e+02	-3.912023005e+00
106	3.383787411e+00	3.038936244e+00	-2.594180526e+02	-3.912023005e+00
107	4.257630539e+00	3.751647432e+00	-2.634150645e+02	-3.912023005e+00
108	3.474782580e+00	3.259682228e+00	-2.590373538e+02	-3.912023005e+00
109	3.789040383e+00	3.148402311e+00	-2.596698685e+02	-3.912023005e+00
110	3.749495394e+00	3.066477570e+00	-2.597727289e+02	-3.912023005e+00
111	3.513252553e+00	3.131103361e+00	-2.591362703e+02	-3.912023005e+00
112	3.486031104e+00	3.634725923e+00	-2.603440176e+02	-3.912023005e+00
113	3.540481068e+00	3.076554809e+00	-2.593011893e+02	-3.912023005e+00
114	3.388331226e+00	3.255863176e+00	-2.590486880e+02	-3.912023005e+00
115	2.906590044e+00	2.835711779e+00	-2.626645650e+02	-3.912023005e+00
116	3.542280173e+00	3.290808999e+00	-2.591031139e+02	-3.912023005e+00
117	3.953261043e+00	3.475131967e+00	-2.606056639e+02	-3.912023005e+00
118	3.423166114e+00	3.648839865e+00	-2.604243733e+02	-3.912023005e+00
119	3.890678912e+00	3.258641356e+00	-2.599552009e+02	-3.912023005e+00
120	3.360234579e+00	3.336420855e+00	-2.591686281e+02	-3.912023005e+00
121	3.484416318e+00	3.101069221e+00	-2.591908570e+02	-3.912023005e+00
122	3.932080348e+00	3.368994870e+00	-2.602371303e+02	-3.912023005e+00
123	3.750716776e+00	3.434025422e+00	-2.597855122e+02	-3.912023005e+00
124	3.228819913e+00	3.104298928e+00	-2.594253522e+02	-3.912023005e+00
125	2.879324408e+00	3.432685979e+00	-2.607662795e+02	-3.912023005e+00
126	4.004208708e+00	3.330583971e+00	-2.605161119e+02	-3.912023005e+00
127	3.146992231e+00	3.473466437e+00	-2.599190638e+02	-3.912023005e+00
128	2.647695367e+00	3.292137470e+00	-2.620202579e+02	-3.912023005e+00
129	2.916906891e+00	3.856156566e+00	-2.628075189e+02	-3.912023005e+00
130	4.217630749e+00	3.784589919e+00	-2.633876402e+02	-3.912023005e+00
131	3.473675197e+00	3.636389016e+00	-2.603507792e+02	-3.912023005e+00
132	3.651505893e+00	2.997432814e+00	-2.598217288e+02	-3.912023005e+00
133	3.448393073e+00	3.413874990e+00	-2.593315196e+02	-3.912023005e+00
134	3.661508464e+00	2.878645099e+00	-2.607015697e+02	-3.912023005e+00
135	3.694782477e+00	3.030058896e+00	-2.597647709e+02	-3.912023005e+00
136	4.019632791e+00	3.121425711e+00	-2.608103756e+02	-3.912023005e+00
137	3.594535373e+00	3.563616738e+00	-2.600348534e+02	-3.912023005e+00
138	3.460573342e+00	3.191412561e+00	-2.590359956e+02	-3.912023005e+00
139	3.499366315e+00	2.981287581e+00	-2.596954347e+02	-3.912023005e+00
140	3.881262341e+00	3.680315766e+00	-2.613074603e+02	-3.912023005e+00
141	3.372957294e+00	3.196995205e+00	-2.590594417e+02	-3.912023005e+00
142	3.874760998e+00	3.483833646e+00	-2.603342195e+02	-3.912023005e+00
143	3.610060348e+00	3.022602520e+00	-2.596106588e+02	-3.912023005e+00
144	3.548873901e+00	3.618046972e+00	-2.602813903e+02	-3.912023005e+00
145	2.847292977e+00	3.122896902e+00	-2.609830069e+02	-3.912023005e+00
146	3.350647468e+00	3.488842333e+00	-2.596444629e+02	-3.912023005e+00
147	3.234639972e+00	3.757508834e+00	-2.612901020e+02	-3.912023005e+00
148	3.682919825e+00	2.985856407e+00	-2.599637302e+02	-3.912023005e+00
149	3.285347997e+00	3.309603915e+00	-2.592086160e+02	-3.912023005e+00
150	3.118171506e+00	3.306907465e+00	-2.595815914e+02	-3.912023005e+00
151	3.619102726e+00	3.792952980e+00	-2.614832526e+02	-3.912023005e+00
152	3.638670348e+00	3.241503163e+00	-2.591982677e+02	-3.912023005e+00
153	2.895668333e+00	2.859991153e+00	-2.624651840e+02	-3.912023005e+00
154	2.942200812e+00	3.303945748e+00	-2.602521257e+02	-3.912023005e+00
155	3.980604619e+00	3.030666144e+00	-2.609739492e+02	-3.912023005e+00
156	3.365410689e+00	3.028587300e+00	-2.594776006e+02	-3.912023005e+00
157	3.382167752e+00	3.371104176e+00	-2.592302011e+02	-3.912023005e+00
158	2.984184275e+00	3.223552784e+00	-2.600596002e+02	-3.912023005e+00
159	3.630852804e+00	3.410599740e+00	-2.594647085e+02	-3.912023005e+00
160	3.582159686e+00	3.202103227e+00	-2.591165439e+02	-3.912023005e+00
161	2.954463132e+00	3.003191357e+00	-2.609133156e+02	-3.912023005e+00
162	3.131986622e+00	3.123463166e+00	-2.596429207e+02	-3.912023005e+00
163	3.380183772e+00	2.976890994e+00	-2.597323322e+02	-3.912023005e+00
164	3.627581702e+00	3.086837649e+00	-2.593930136e+02	-3.912023005e+00
165	3.072115796e+00	3.236948531e+00	-2.596995571e+02	-3.912023005e+00
166	3.251498925e+00	3.271811626e+00	-2.592237374e+02	-3.912023005e+00
167	3.644713290e+00	3.272750695e+00	-2.592240164e+02	-3.912023005e+00
168	3.644711714e+00	2.964327732e+00	-2.600018023e+02	-3.912023005e+00
169	3.419439140e+00	3.220369724e+00	-2.590277459e+02	-3.912023005e+00
170	3.199757759e+00	3.743164422e+00	-2.612494147e+02	-3.912023005e+00
171	3.959101378e+00	3.250730971e+00	-2.602640943e+02	-3.912023005e+00
172	3.202784110e+00	3.276784397e+00	-2.593279236e+02	-3.912023005e+00
173	3.531171968e+00	3.917412854e+00	-2.623708295e+02	-3.912023005e+00
174	3.706433643e+00	3.435839795e+00	-2.596861608e+02	-3.912023005e+00
175	3.541549014e+00	2.961931121e+00	-2.598467548e+02	-3.912023005e+00
176	3.883040075e+00	3.440810588e+00	-2.602195382e+02	-3.912023005e+00
177	3.839199842e+00	3.216388394e+00	-2.597631749e+02	-3.912023005e+00
178	3.597020974e+00	3.482750185e+00	-2.596715614e+02	-3.912023005e+00
179	3.805069404e+00	3.234360309e+00	-2.596327113e+02	-3.912023005e+00
180	4.042607653e+00	3.403989309e+00	-2.608257765e+02	-3.912023005e+00
181	3.538789079e+00	3.072784726e+00	-2.593120430e+02	-3.912023005e+00
182	3.717693684e+00	3.268663772e+00	-2.593802315e+02	-3.912023005e+00
183	3.748159303e+00	3.146055218e+00	-2.595422025e+02	-3.912023005e+00
184	4.078515782e+00	3.501418131e+00	-2.612788043e+02	-3.912023005e+00
185	3.781369613e+00	3.025810678e+00	-2.600588000e+02	-3.912023005e+00
186	3.163941881e+00	3.328124550e+00	-2.594830579e+02	-3.912023005e+00
187	3.385738186e+00	3.523531819e+00	-2.597727650e+02	-3.912023005e+00
188	3.115020329e+00	3.178251888e+00	-2.595955923e+02	-3.912023005e+00
189	3.455090759e+00	3.076069955e+00	-2.592580469e+02	-3.912023005e+00
190	3.920314288e+00	2.870636357e+00	-2.618516759e+02	-3.912023005e+00
191	3.359895777e+00	3.379033341e+00	-2.592654393e+02	-3.912023005e+00
192	2.815080105e+00	3.228855697e+00	-2.609460261e+02	-3.912023005e+00
193	3.135112018e+00	2.940534286e+00	-2.605054110e+02	-3.912023005e+00
194	2.903448091e+00	3.324282324e+00	-2.604541895e+02	-3.912023005e+00
195	3.819981388e+00	3.006413416e+00	-2.603099256e+02	-3.912023005e+00
196	3.319320808e+00	3.192012674e+00	-2.591163736e+02	-3.912023005e+00
197	3.148885960e+00	3.095638639e+00	-2.596663068e+02	-3.912023005e+00
198	3.161092217e+00	2.978910197e+00	-2.601589604e+02	-3.912023005e+00
199	3.878538367e+00	3.792097029e+00	-2.620193860e+02	-3.912023005e+00
200	3.277539298e+00	3.295032866e+00	-2.592015733e+02	-3.912023005e+00
201	3.757654232e+00	3.433510966e+00	-2.598018767e+02	-3.912023005e+00
202	3.810684679e+00	2.892191536e+00	-2.610949596e+02	-3.912023005e+00
203	3.773728787e+00	3.193053129e+00	-2.595537628e+02	-3.912023005e+00
204	4.004129188e+00	3.757694635e+00	-2.622241502e+02	-3.912023005e+00
205	4.017861088e+00	3.164917319e+00	-2.606803925e+02	-3.912023005e+00
206	2.913844840e+00	3.532517536e+00	-2.609429415e+02	-3.912023005e+00
207	3.489127995e+00	3.361870097e+00	-2.591960202e+02	-3.912023005e+00
208	2.933626413e+00	3.550252895e+00	-2.609344042e+02	-3.912023005e+00
209	3.280273496e+00	3.608717209e+00	-2.602986163e+02	-3.912023005e+00
210	3.282375212e+00	3.128531972e+00	-2.592603439e+02	-3.912023005e+00
211	3.191300923e+00	3.536009362e+00	-2.600791945e+02	-3.912023005e+00
212	3.675114053e+00	3.293122665e+00	-2.593024021e+02	-3.912023005e+00
213	3.392395464e+00	3.369180941e+00	-2.592199608e+02	-3.912023005e+00
214	3.890321966e+00	3.378367965e+00	-2.600857873e+02	-3.912023005e+00
215	3.636678467e+00	3.063379309e+00	-2.594902461e+02	-3.912023005e+00
216	3.736913242e+00	3.456811745e+00	-2.598277501e+02	-3.912023005e+00
217	3.509913320e+00	2.964084929e+00	-2.598052874e+02	-3.912023005e+00
218	3.354063491e+00	3.387388562e+00	-2.592923027e+02	-3.912023005e+00
219	3.666210001e+00	3.234370161e+00	-2.592511943e+02	-3.912023005e+00
220	3.095649369e+00	3.241089390e+00	-2.596172230e+02	-3.912023005e+00
221	2.984124234e+00	3.601779212e+00	-2.609821215e+02	-3.912023005e+00
222	3.750654050e+00	3.573996662e+00	-2.603617640e+02	-3.912023005e+00
223	3.308819037e+00	3.042881998e+00	-2.594842219e+02	-3.912023005e+00
224	3.379763699e+00	3.371217412e+00	-2.592319052e+02	-3.912023005e+00
225	3.892630339e+00	3.091448826e+00	-2.602439350e+02	-3.912023005e+00
226	3.377988405e+00	3.030521700e+00	-2.594585166e+02	-3.912023005e+00
227	3.080647072e+00	3.375047774e+00	-2.598140271e+02	-3.912023005e+00
228	3.274012146e+00	3.503792617e+00	-2.597924812e+02	-3.912023005e+00
229	3.298042987e+00	3.195697450e+00	-2.591429122e+02	-3.912023005e+00
230	2.903686659e+00	2.871532944e+00	-2.622891940e+02	-3.912023005e+00
231	3.273566145e+00	3.734822537e+00	-2.610814542e+02	-3.912023005e+00
232	3.835713958e+00	3.385932822e+00	-2.599045434e+02	-3.912023005e+00
233	3.632207088e+00	3.049578336e+00	-2.595345421e+02	-3.912023005e+00
234	3.728547861e+00	3.220757013e+00	-2.594024882e+02	-3.912023005e+00
235	3.498213376e+00	3.103416023e+00	-2.591908554e+02	-3.912023005e+00
236	3.245947595e+00	3.565367701e+00	-2.601203780e+02	-3.912023005e+00
237	3.515506419e+00	3.443513116e+00	-2.594496881e+02	-3.912023005e+00
238	3.558398016e+00	3.307891957e+00	-2.591404434e+02	-3.912023005e+00
239	3.523294448e+00	3.502499285e+00	-2.596862419e+02	-3.912023005e+00
240	3.481184032e+00	3.312747611e+00	-2.590972872e+02	-3.912023005e+00
241	3.017886604e+00	3.140815325e+00	-2.600352603e+02	-3.912023005e+00
242	3.283971994e+00	3.247935130e+00	-2.591557955e+02	-3.912023005e+00
243	3.513938047e+00	3.055567154e+00	-2.593527254e+02	-3.912023005e+00
244	3.535436649e+00	3.182995595e+00	-2.590792838e+02	-3.912023005e+00
245	3.217087306e+00	3.503861391e+00	-2.598867473e+02	-3.912023005e+00
246	3.122264433e+00	3.214102416e+00	-2.595390795e+02	-3.912023005e+00
247	3.546094429e+00	2.887508765e+00	-2.604069984e+02	-3.912023005e+00
248	3.299137849e+00	3.390297437e+00	-2.593583965e+02	-3.912023005e+00
249	3.861498376e+00	3.335784441e+00	-2.599000834e+02	-3.912023005e+00
250	3.228568849e+00	3.384907348e+00	-2.594574560e+02	-3.912023005e+00
251	3.823966401e+00	3.480580386e+00	-2.601541926e+02	-3.912023005e+00
252	3.749091243e+00	3.056745621e+00	-2.598095950e+02	-3.912023005e+00
253	3.572418587e+00	3.082663173e+00	-2.593180567e+02	-3.912023005e+00
254	3.233810995e+00	3.309434916e+00	-2.592971407e+02	-3.912023005e+00
255	3.832684411e+00	3.807158688e+00	-2.619960431e+02	-3.912023005e+00
256	3.394149445e+00	2.985216544e+00	-2.596748015e+02	-3.912023005e+00
257	3.947967493e+00	3.016094283e+00	-2.608705721e+02	-3.912023005e+00
258	3.431809525e+00	3.600684094e+00	-2.601470142e+02	-3.912023005e+00
259	3.192089723e+00	3.207582966e+00	-2.593455938e+02	-3.912023005e+00
260	2.998500441e+00	3.228110085e+00	-2.599938802e+02	-3.912023005e+00
261	2.822381576e+00	3.046016747e+00	-2.614773449e+02	-3.912023005e+00
262	3.612146169e+00	3.130552342e+00	-2.592528845e+02	-3.912023005e+00
263	3.105785257e+00	3.191963871e+00	-2.596103261e+02	-3.912023005e+00
264	3.402800280e+00	3.109573452e+00	-2.591729817e+02	-3.912023005e+00
265	2.979257274e+00	3.253012166e+00	-2.600694008e+02	-3.912023005e+00
266	3.702367131e+00	2.802824252e+00	-2.616126675e+02	-3.912023005e+00
267	3.342323329e+00	3.698350537e+00	-2.607712404e+02	-3.912023005e+00
268	3.254616524e+00	3.053951851e+00	-2.595366414e+02	-3.912023005e+00
269	2.817997426e+00	3.302934925e+00	-2.608982358e+02	-3.912023005e+00
270	3.958048571e+00	3.392081615e+00	-2.603962056e+02	-3.912023005e+00
271	2.935186780e+00	3.359615303e+00	-2.603493095e+02	-3.912023005e+00
272	3.976270768e+00	3.660408097e+00	-2.615324296e+02	-3.912023005e+00
273	2.861420873e+00	3.668752891e+00	-2.618222337e+02	-3.912023005e+00
274	3.623750288e+00	3.561892361e+00	-2.600632780e+02	-3.912023005e+00
275	4.366665028e+00	3.860808485e+00	-2.647241474e+02	-3.912023005e+00
276	3.713878065e+00	3.363121767e+00	-2.595035558e+02	-3.912023005e+00
277	3.862961182e+00	2.933095560e+00	-2.609905838e+02	-3.912023005e+00
278	3.263703749e+00	4.255238902e+00	-2.655436137e+02	-3.912023005e+00
279	3.009011937e+00	3.170580000e+00	-2.600134682e+02	-3.912023005e+00
280	3.424713157e+00	3.201820131e+00	-2.590318922e+02	-3.912023005e+00
281	3.400417639e+00	3.366862504e+00	-2.592106366e+02	-3.912023005e+00
282	3.309446307e+00	3.241121509e+00	-2.591172228e+02	-3.912023005e+00
283	4.032337618e+00	3.296009956e+00	-2.606389846e+02	-3.912023005e+00
284	3.433788080e+00	3.442640580e+00	-2.594283841e+02	-3.912023005e+00
285	3.481942941e+00	3.215492214e+00	-2.590300288e+02	-3.912023005e+00
286	3.053669757e+00	3.170400268e+00	-2.598285611e+02	-3.912023005e+00
287	3.836566223e+00	3.235940141e+00	-2.597444620e+02	-3.912023005e+00
288	3.005506815e+00	3.066117777e+00	-2.603337621e+02	-3.912023005e+00
289	3.382107635e+00	3.640907712e+00	-2.603913752e+02	-3.912023005e+00
290	3.653142904e+00	3.028865987e+00	-2.596678503e+02	-3.912023005e+00
291	3.934041498e+00	3.840258375e+00	-2.625357497e+02	-3.912023005e+00
292	3.230655359e+00	3.351984188e+00	-2.593767651e+02	-3.912023005e+00
293	3.323572531e+00	2.995582432e+00	-2.596881531e+02	-3.912023005e+00
294	3.252968419e+00	3.105919518e+00	-2.593690430e+02	-3.912023005e+00
295	3.580594805e+00	3.115959639e+00	-2.592373314e+02	-3.912023005e+00
296	3.174579010e+00	3.273184413e+00	-2.593936151e+02	-3.912023005e+00
297	3.185218472e+00	3.401203672e+00	-2.595919566e+02	-3.912023005e+00
298	3.100897934e+00	3.270789706e+00	-2.596059309e+02	-3.912023005e+00
299	3.073269455e+00	3.343587094e+00	-2.597770044e+02	-3.912023005e+00
300	3.587708403e+00	3.688725369e+00	-2.607399669e+02	-3.912023005e+00
301	3.677720533e+00	3.025734404e+00	-2.597406741e+02	-3.912023005e+00
302	3.342493576e+00	2.979381232e+00	-2.597546701e+02	-3.912023005e+00
303	3.556944151e+00	3.519428962e+00	-2.597860377e+02	-3.912023005e+00
304	3.668708765e+00	3.049025098e+00	-2.596161797e+02	-3.912023005e+00
